ESTU_DEPTO_RESIDE,FAMI_ESTRATOVIVIENDA,PUNT_LECTURA_CRITICA,PUNT_MATEMATICAS,PUNT_C_NATURALES,PUNT_SOCIALES_CIUDADANAS,PUNT_INGLES,PUNT_GLOBAL
MAGDALENA,Estrato 6,36,35,27,30,30,159
CAQUETA,Estrato 2,66,55,57,54,49,287
BOLIVAR,Estrato 1,61,50,53,54,52,272
ANTIOQUIA,-,47,40,35,29,33,187
CHOCO,Estrato 2,67,71,68,68,75,345
LA GUAJIRA,Estrato 1,54,46,36,39,35,215
ANTIOQUIA,Estrato 3,54,55,59,67,55,292
BOLIVAR,Estrato 1,37,49,46,34,42,208
BOLIVAR,-,42,36,36,30,35,180
BOLIVAR,Estrato 1,59,49,47,44,44,247
SUCRE,Estrato 1,56,71,62,60,68,313
LA GUAJIRA,Estrato 2,40,30,41,24,30,167
SUCRE,Estrato 3,46,28,35,35,37,180
CORDOBA,Estrato 1,59,29,39,40,42,209
ATLANTICO,Estrato 1,49,34,45,45,48,218
ATLANTICO,Estrato 4,65,65,63,55,55,307
BOLIVAR,Estrato 1,44,40,50,40,38,215
BOLIVAR,Estrato 1,37,35,30,37,35,174
ATLANTICO,Estrato 3,68,80,66,64,77,350
BOGOTÁ,Estrato 3,75,78,66,70,79,364
VALLE,Estrato 3,58,56,54,56,57,280
VALLE,Estrato 1,63,47,38,33,45,226
LA GUAJIRA,Estrato 3,44,40,33,27,36,180
SANTANDER,Estrato 4,62,62,60,62,56,305
ANTIOQUIA,Estrato 3,47,53,45,57,54,254
BOGOTÁ,Estrato 2,63,68,61,63,62,318
ANTIOQUIA,Estrato 3,52,43,36,38,42,211
MAGDALENA,Estrato 3,42,39,41,35,38,196
MAGDALENA,-,43,33,26,34,40,172
CORDOBA,Estrato 4,44,50,44,48,30,226
META,Estrato 1,50,40,49,32,37,212
ATLANTICO,Estrato 1,39,41,44,34,40,198
ATLANTICO,Estrato 1,43,36,39,32,24,182
ATLANTICO,Estrato 1,59,56,48,59,54,277
BOLIVAR,Estrato 3,37,21,36,31,41,160
ATLANTICO,Estrato 2,40,48,45,28,42,202
CORDOBA,Estrato 1,61,73,70,58,58,325
CORDOBA,Sin Estrato,51,43,43,33,42,212
BOYACA,Estrato 1,52,66,51,53,55,277
CORDOBA,Estrato 2,31,35,30,29,29,155
MAGDALENA,Estrato 3,40,35,28,33,39,172
ANTIOQUIA,Estrato 3,25,56,59,64,41,251
ATLANTICO,Estrato 1,48,53,51,38,35,233
MAGDALENA,Estrato 1,48,47,50,35,30,219
ATLANTICO,Estrato 3,34,29,39,34,36,171
LA GUAJIRA,-,50,44,50,34,30,217
ATLANTICO,Estrato 1,50,37,43,41,41,213
ANTIOQUIA,Estrato 2,40,35,28,36,26,170
BOLIVAR,Estrato 2,54,49,50,45,57,250
ATLANTICO,Estrato 3,35,43,38,26,30,175
CESAR,Estrato 1,62,74,54,41,53,287
ATLANTICO,Estrato 5,41,47,31,32,34,187
ATLANTICO,Estrato 1,43,48,50,52,38,237
LA GUAJIRA,Estrato 2,55,60,47,52,49,266
MAGDALENA,Sin Estrato,34,49,42,29,41,193
MAGDALENA,Estrato 2,58,50,44,48,34,244
ATLANTICO,Estrato 2,50,45,44,54,37,237
CESAR,Estrato 2,40,35,39,41,33,192
ANTIOQUIA,Sin Estrato,43,41,30,33,29,181
VALLE,Estrato 2,51,42,52,46,46,238
MAGDALENA,Estrato 3,42,38,35,34,37,186
BOGOTÁ,-,53,47,30,48,0,205
META,Estrato 3,43,43,42,45,61,223
CUNDINAMARCA,Estrato 3,33,41,27,32,33,166
BOGOTÁ,Estrato 2,57,63,54,57,49,285
CESAR,Estrato 1,64,63,60,56,63,305
BOLIVAR,Estrato 2,42,39,45,38,45,207
BOLIVAR,Estrato 1,55,48,36,44,53,232
VALLE,Estrato 4,49,40,37,27,45,194
ATLANTICO,Estrato 4,51,37,32,31,36,188
ANTIOQUIA,Sin Estrato,47,51,35,26,29,195
MAGDALENA,-,36,41,35,29,36,177
,Estrato 1,48,24,46,31,38,187
BOLIVAR,Sin Estrato,33,41,38,28,29,173
BOLIVAR,Estrato 1,56,57,43,52,58,262
ANTIOQUIA,Estrato 2,54,54,56,54,62,275
CESAR,Estrato 1,51,51,50,39,40,236
LA GUAJIRA,Estrato 3,67,56,60,46,62,288
LA GUAJIRA,Estrato 1,50,60,62,39,50,263
LA GUAJIRA,Estrato 1,41,30,29,29,36,163
LA GUAJIRA,-,43,33,29,33,32,172
ANTIOQUIA,Estrato 1,58,40,34,51,39,226
BOGOTÁ,Estrato 2,34,34,32,41,34,176
LA GUAJIRA,Sin Estrato,36,27,40,33,36,171
ATLANTICO,Estrato 1,47,46,46,51,47,237
LA GUAJIRA,Sin Estrato,54,50,41,45,29,230
NARIÑO,Sin Estrato,39,35,40,43,35,195
MAGDALENA,Sin Estrato,40,47,33,42,38,202
LA GUAJIRA,Estrato 1,62,54,47,56,51,272
BOGOTÁ,Estrato 3,54,54,55,48,64,268
LA GUAJIRA,Estrato 1,31,36,38,34,25,170
BOGOTÁ,Estrato 2,28,28,30,37,27,152
BOLIVAR,Estrato 1,51,41,46,39,43,221
ATLANTICO,Estrato 4,71,63,77,71,65,350
VALLE,Estrato 2,47,33,42,38,40,200
CASANARE,Estrato 1,46,48,40,32,39,207
CUNDINAMARCA,Estrato 2,60,56,54,49,49,272
ATLANTICO,Estrato 2,41,32,27,28,33,160
NARIÑO,Estrato 3,61,54,53,62,49,284
BOLIVAR,Estrato 4,68,66,59,63,77,325
NARIÑO,Estrato 4,57,63,67,57,65,307
CUNDINAMARCA,Estrato 1,41,33,44,35,40,192
MAGDALENA,Estrato 1,46,49,32,31,35,196
LA GUAJIRA,Estrato 3,44,36,42,47,40,210
LA GUAJIRA,-,46,24,33,27,39,165
SANTANDER,Estrato 1,47,35,49,40,42,213
ANTIOQUIA,Estrato 2,51,51,44,48,49,243
NORTE SANTANDER,Estrato 1,45,54,46,43,36,231
ATLANTICO,Estrato 6,55,59,50,55,44,270
ANTIOQUIA,Estrato 1,57,50,51,57,51,268
ARAUCA,-,60,52,60,57,48,283
LA GUAJIRA,Estrato 1,33,37,33,28,33,164
LA GUAJIRA,Estrato 6,44,30,33,30,34,171
ANTIOQUIA,Estrato 3,52,50,48,41,49,239
CALDAS,Estrato 1,37,31,30,22,30,150
NARIÑO,Estrato 2,51,37,41,38,36,207
MAGDALENA,-,34,42,30,31,33,171
QUINDIO,-,34,34,35,26,29,160
BOLIVAR,Estrato 1,36,46,37,39,37,197
CESAR,Estrato 2,53,54,49,50,48,256
MAGDALENA,Estrato 3,52,57,54,42,44,253
BOLIVAR,Estrato 1,48,31,41,42,28,198
SANTANDER,Estrato 3,58,61,60,49,47,281
CUNDINAMARCA,Estrato 1,47,60,56,42,41,252
BOGOTÁ,Estrato 1,71,74,65,67,67,345
SUCRE,Estrato 2,61,61,62,63,57,307
SUCRE,Estrato 2,40,44,42,34,24,194
NARIÑO,Estrato 2,62,72,72,50,56,317
CORDOBA,Estrato 1,43,38,43,36,52,205
CORDOBA,Sin Estrato,28,33,41,31,36,167
ATLANTICO,-,39,37,37,25,34,172
CASANARE,Estrato 1,32,40,42,33,31,182
ATLANTICO,Estrato 1,56,48,55,53,40,260
BOYACA,Estrato 2,59,60,65,67,53,310
ARAUCA,Estrato 3,57,68,63,51,47,294
BOGOTÁ,Estrato 2,46,54,51,40,54,241
CORDOBA,-,41,40,53,47,37,223
ATLANTICO,Estrato 1,49,48,51,54,57,255
BOLIVAR,Sin Estrato,45,41,39,39,53,210
ATLANTICO,Estrato 2,59,53,48,58,49,270
CUNDINAMARCA,Estrato 3,50,59,48,46,52,254
ATLANTICO,Estrato 2,58,62,57,51,60,286
VALLE,Estrato 3,57,66,52,48,66,283
CHOCO,Estrato 1,36,25,37,25,38,157
ANTIOQUIA,Estrato 4,42,42,40,34,39,197
VALLE,-,40,46,34,37,34,194
NARIÑO,Estrato 5,46,42,31,37,39,195
ATLANTICO,Estrato 1,48,53,46,38,38,228
CESAR,Estrato 1,48,56,49,42,54,246
CESAR,Estrato 2,53,45,46,53,41,243
ATLANTICO,Estrato 2,56,60,50,36,54,254
BOLIVAR,Estrato 1,45,47,32,41,38,205
ATLANTICO,Estrato 1,42,43,44,40,36,209
MAGDALENA,Estrato 2,55,51,47,54,46,257
SUCRE,Estrato 3,41,48,47,34,37,210
LA GUAJIRA,Estrato 1,53,49,48,50,39,246
MAGDALENA,Estrato 1,42,50,41,34,39,208
MAGDALENA,Estrato 2,43,48,44,43,28,216
BOLIVAR,Estrato 1,61,47,45,51,40,251
NORTE SANTANDER,Estrato 1,60,58,55,54,52,282
ATLANTICO,Estrato 4,52,37,38,41,50,213
NORTE SANTANDER,Estrato 2,47,56,39,37,44,223
CAUCA,-,0,21,28,18,33,90
LA GUAJIRA,Estrato 2,52,44,38,43,38,219
CORDOBA,Estrato 3,49,49,45,45,31,229
ATLANTICO,Estrato 2,57,47,47,48,51,249
ATLANTICO,Estrato 2,38,36,37,35,25,178
LA GUAJIRA,Estrato 1,47,52,50,41,28,230
TOLIMA,-,57,47,42,40,53,235
BOGOTÁ,Estrato 2,55,42,50,59,64,262
BOGOTÁ,Estrato 5,64,60,53,70,63,309
MAGDALENA,Estrato 3,39,41,32,36,26,181
BOGOTÁ,-,63,42,51,52,52,260
CHOCO,Estrato 2,55,63,50,38,44,255
ANTIOQUIA,Estrato 3,52,49,41,45,48,234
BOGOTÁ,Estrato 2,47,56,45,36,48,231
NARIÑO,-,66,60,57,55,55,296
CESAR,Estrato 1,44,41,44,36,37,205
CORDOBA,Estrato 1,58,46,55,50,44,258
ANTIOQUIA,Estrato 2,56,56,45,44,46,250
MAGDALENA,Estrato 1,44,42,27,28,28,173
CESAR,Estrato 2,36,42,40,27,39,182
ATLANTICO,-,61,64,59,56,43,293
BOGOTÁ,Estrato 3,46,47,42,43,58,228
MAGDALENA,Sin Estrato,27,25,36,32,25,148
CORDOBA,Estrato 2,57,60,56,54,47,280
BOLIVAR,Sin Estrato,38,27,35,32,28,163
HUILA,Estrato 1,66,55,48,53,58,278
SANTANDER,Estrato 1,58,63,49,55,53,280
VALLE,-,49,30,38,40,27,192
CHOCO,-,26,16,26,26,28,119
CORDOBA,Sin Estrato,44,36,38,41,27,194
CESAR,Estrato 2,40,45,47,28,45,202
CESAR,Estrato 1,52,51,39,32,53,221
NARIÑO,Estrato 1,66,71,69,65,70,340
MAGDALENA,Estrato 1,37,47,48,36,33,207
MAGDALENA,Sin Estrato,42,37,33,32,30,178
HUILA,Estrato 1,42,50,37,31,39,200
BOLIVAR,Estrato 1,43,40,36,40,31,195
CALDAS,Estrato 2,46,38,47,37,48,212
BOGOTÁ,Estrato 1,37,37,43,40,53,202
VALLE,Estrato 1,40,36,29,37,28,175
BOLIVAR,-,48,39,42,47,43,220
LA GUAJIRA,Estrato 1,39,45,37,41,31,199
CORDOBA,Estrato 2,51,30,43,37,33,198
SUCRE,Estrato 3,48,43,43,42,55,224
RISARALDA,Estrato 1,60,51,54,44,52,261
LA GUAJIRA,-,38,31,32,27,23,157
VALLE,Estrato 2,40,32,38,46,43,197
CAUCA,Estrato 1,31,30,26,28,24,142
TOLIMA,Estrato 3,47,36,43,39,34,203
CESAR,Estrato 2,48,33,47,52,41,223
CAUCA,Estrato 1,35,41,41,30,38,184
META,Estrato 2,35,24,33,26,25,146
CAQUETA,Estrato 1,44,45,37,39,37,205
LA GUAJIRA,-,41,43,33,35,36,189
BOGOTÁ,Estrato 2,40,50,42,38,35,210
AMAZONAS,-,38,27,22,27,41,147
BOLIVAR,Estrato 2,44,36,30,43,31,188
BOLIVAR,-,45,29,33,31,40,175
ATLANTICO,Estrato 4,66,54,61,65,74,312
LA GUAJIRA,Estrato 1,42,24,41,29,38,172
LA GUAJIRA,Estrato 3,47,43,40,43,40,215
LA GUAJIRA,Estrato 2,40,48,43,34,30,202
CAQUETA,Estrato 1,38,37,37,37,33,185
RISARALDA,Estrato 1,53,25,40,38,29,191
ANTIOQUIA,Estrato 2,41,46,45,36,34,207
ANTIOQUIA,Estrato 3,66,64,59,68,61,320
ANTIOQUIA,Estrato 1,42,38,37,39,41,196
LA GUAJIRA,Sin Estrato,36,41,32,35,31,178
BOYACA,Estrato 2,45,55,52,45,42,243
ANTIOQUIA,Estrato 1,33,30,34,27,32,155
BOGOTÁ,-,33,28,33,38,27,163
CUNDINAMARCA,Estrato 1,33,27,34,30,35,157
NARIÑO,Sin Estrato,35,32,40,30,29,169
VALLE,Estrato 1,47,48,40,38,41,215
VALLE,Estrato 1,47,42,40,45,41,217
LA GUAJIRA,Estrato 2,43,26,41,30,43,178
ATLANTICO,Estrato 2,46,48,34,35,38,203
LA GUAJIRA,Sin Estrato,39,49,33,38,39,198
LA GUAJIRA,Sin Estrato,45,33,43,42,42,204
MAGDALENA,Estrato 1,27,25,36,28,25,143
ATLANTICO,-,59,54,50,50,61,269
LA GUAJIRA,Sin Estrato,46,36,30,32,45,183
LA GUAJIRA,Sin Estrato,28,48,45,41,38,202
NARIÑO,Estrato 1,41,24,33,29,43,163
LA GUAJIRA,Estrato 3,48,34,37,32,31,186
ARAUCA,Estrato 4,43,41,29,39,24,185
CAQUETA,Estrato 1,56,60,55,48,47,271
MAGDALENA,-,56,42,36,48,47,228
LA GUAJIRA,Sin Estrato,50,40,39,32,38,200
CESAR,-,52,47,44,37,27,218
CESAR,Estrato 1,48,42,32,29,36,188
MAGDALENA,Estrato 1,28,34,28,39,32,161
LA GUAJIRA,Sin Estrato,38,29,33,37,29,169
BOLIVAR,Estrato 2,41,40,36,29,39,183
VALLE,Estrato 1,64,62,50,67,45,298
CHOCO,Estrato 4,40,39,35,43,36,195
BOLIVAR,Estrato 2,40,51,40,39,45,213
BOLIVAR,Estrato 2,42,35,42,37,34,193
ANTIOQUIA,Estrato 1,43,39,37,28,34,183
NARIÑO,Estrato 2,48,36,41,33,51,202
CUNDINAMARCA,Estrato 2,40,21,26,32,30,149
BOLIVAR,Estrato 3,49,50,52,34,44,230
CHOCO,-,34,22,32,20,38,139
AMAZONAS,Estrato 2,28,36,34,29,36,160
ATLANTICO,Estrato 1,61,62,61,55,64,300
ATLANTICO,Estrato 3,29,41,40,35,31,179
LA GUAJIRA,Estrato 1,58,55,51,55,55,274
ATLANTICO,-,41,40,41,25,30,181
BOLIVAR,Estrato 1,62,62,60,57,44,295
CAQUETA,Sin Estrato,32,37,36,39,33,179
CAUCA,Estrato 1,52,38,46,33,40,210
BOGOTÁ,Estrato 2,59,69,66,62,62,319
LA GUAJIRA,Estrato 2,66,69,70,77,69,352
ANTIOQUIA,Estrato 3,34,31,31,33,37,163
BOGOTÁ,Estrato 3,56,45,50,51,39,248
CESAR,Estrato 3,34,46,36,37,41,192
CESAR,Estrato 1,50,53,47,42,47,240
CORDOBA,Estrato 4,59,41,43,43,43,231
CORDOBA,Estrato 1,40,30,32,32,31,167
BOLIVAR,-,53,35,37,35,45,202
ATLANTICO,Estrato 2,54,52,48,54,46,258
CAQUETA,-,47,46,41,35,24,204
ATLANTICO,Estrato 1,46,49,50,49,51,243
BOLIVAR,Estrato 2,47,53,41,49,53,240
SUCRE,Estrato 2,58,42,44,48,39,237
ANTIOQUIA,Estrato 2,45,48,46,44,41,227
CAUCA,Estrato 1,63,59,56,63,51,298
CAQUETA,Estrato 1,58,48,44,52,41,249
MAGDALENA,Estrato 1,50,48,42,39,37,221
CHOCO,Estrato 3,36,26,37,32,37,165
LA GUAJIRA,Estrato 1,34,26,37,20,34,148
BOLIVAR,Estrato 1,50,50,40,31,32,210
RISARALDA,Estrato 2,53,47,43,44,49,235
VAUPES,Sin Estrato,35,32,42,24,39,168
CESAR,Estrato 2,59,63,55,58,58,293
BOYACA,Estrato 1,41,46,41,42,43,213
CASANARE,Estrato 2,36,40,29,40,39,182
TOLIMA,Estrato 2,38,43,47,42,35,210
ATLANTICO,Estrato 1,36,34,38,39,50,189
HUILA,Estrato 6,39,50,40,32,31,198
ANTIOQUIA,Estrato 3,46,55,53,57,45,261
BOGOTÁ,Estrato 3,57,60,50,56,67,283
BOGOTÁ,Estrato 2,56,53,49,58,54,270
CASANARE,Estrato 3,66,77,66,68,74,348
ANTIOQUIA,Estrato 1,44,37,44,36,38,200
SANTANDER,Estrato 3,61,57,58,68,55,303
BOGOTÁ,Estrato 3,42,43,38,44,44,210
BOGOTÁ,Estrato 2,55,62,57,50,59,281
SANTANDER,Estrato 2,51,50,53,54,43,257
CHOCO,Sin Estrato,33,26,21,29,32,138
CESAR,Estrato 2,61,55,50,60,57,283
CHOCO,Estrato 2,43,29,36,43,36,188
CESAR,Estrato 1,59,59,54,47,44,270
CORDOBA,Estrato 1,58,66,67,58,53,308
BOLIVAR,Estrato 1,62,56,50,61,62,288
CESAR,-,42,41,43,33,34,197
CESAR,Estrato 2,55,38,47,44,52,232
CESAR,Estrato 1,56,44,48,43,57,242
CAUCA,Sin Estrato,39,54,49,32,42,217
ATLANTICO,-,39,41,35,36,34,187
LA GUAJIRA,Sin Estrato,39,51,35,36,38,200
ANTIOQUIA,Estrato 2,55,43,32,45,35,215
CAUCA,Estrato 1,37,43,37,27,48,185
CAUCA,Estrato 2,36,26,41,38,42,179
CASANARE,Estrato 3,36,47,50,37,32,208
CAUCA,Estrato 1,46,33,47,46,50,218
META,Estrato 4,47,53,43,54,46,245
CASANARE,Estrato 2,62,57,53,60,40,283
CAUCA,Sin Estrato,49,42,45,48,51,232
QUINDIO,Estrato 1,34,24,36,26,36,152
BOLIVAR,Estrato 3,64,38,60,52,64,272
NARIÑO,Estrato 2,29,32,39,27,23,155
ANTIOQUIA,Estrato 1,56,44,39,40,32,219
CAUCA,Estrato 2,60,61,55,62,59,297
BOGOTÁ,Estrato 3,67,74,67,81,79,364
CHOCO,Estrato 1,31,20,30,24,27,132
LA GUAJIRA,Estrato 1,33,33,38,32,35,170
LA GUAJIRA,Estrato 4,64,78,65,68,54,338
SUCRE,Estrato 2,50,37,52,48,37,230
CESAR,Estrato 5,44,40,34,38,30,192
ATLANTICO,Estrato 2,47,46,47,24,41,205
PUTUMAYO,Sin Estrato,44,50,48,26,53,214
QUINDIO,-,54,45,35,47,49,228
MAGDALENA,Estrato 2,75,55,55,48,45,286
LA GUAJIRA,Estrato 1,41,46,40,32,39,198
BOGOTÁ,Estrato 2,63,57,59,60,54,297
CAUCA,Estrato 1,59,51,40,46,51,246
ATLANTICO,Estrato 2,51,47,45,48,52,240
VALLE,-,45,50,37,63,34,238
SANTANDER,Estrato 2,61,59,52,60,53,288
CORDOBA,Sin Estrato,53,52,50,45,51,250
ANTIOQUIA,Estrato 1,28,25,23,28,28,131
CORDOBA,Estrato 1,56,49,51,44,52,251
LA GUAJIRA,Estrato 1,63,64,57,52,35,286
ANTIOQUIA,Estrato 1,56,59,55,47,45,268
ANTIOQUIA,Estrato 1,44,32,36,38,45,190
ANTIOQUIA,Estrato 1,65,56,58,61,60,300
CESAR,Estrato 1,38,36,35,34,39,180
NORTE SANTANDER,-,66,61,65,63,49,313
BOGOTÁ,Estrato 3,52,53,53,45,64,259
META,Sin Estrato,52,44,34,38,34,207
CORDOBA,Estrato 3,52,37,37,39,41,206
MAGDALENA,Estrato 1,51,48,36,41,35,217
MAGDALENA,Estrato 1,46,50,51,39,49,233
NORTE SANTANDER,Estrato 2,54,55,57,57,45,275
ATLANTICO,Estrato 4,39,42,33,27,54,183
VALLE,Estrato 1,51,46,36,42,39,217
NORTE SANTANDER,Estrato 2,53,58,48,54,57,268
ATLANTICO,Estrato 2,64,76,71,63,71,343
META,Estrato 2,51,48,48,45,42,238
ATLANTICO,Estrato 4,53,48,40,37,57,227
ANTIOQUIA,Estrato 5,31,34,34,33,36,166
VALLE,Estrato 2,48,51,45,43,40,231
ANTIOQUIA,Estrato 1,48,51,54,28,41,225
CAQUETA,Estrato 2,41,42,49,45,30,216
NORTE SANTANDER,Estrato 1,42,47,39,47,48,220
TOLIMA,Estrato 1,49,40,37,37,36,202
ANTIOQUIA,Estrato 2,60,57,54,61,51,287
AMAZONAS,Estrato 2,37,34,30,31,33,165
VICHADA,Estrato 1,32,40,47,29,38,185
ATLANTICO,Estrato 2,49,40,37,32,45,200
ATLANTICO,Estrato 1,34,49,41,31,29,190
ATLANTICO,Estrato 2,60,60,44,61,61,283
CUNDINAMARCA,Estrato 1,70,68,46,68,61,314
CORDOBA,Sin Estrato,42,43,44,31,40,200
CORDOBA,Estrato 4,51,65,61,44,51,275
SANTANDER,Estrato 3,50,48,46,49,49,242
NARIÑO,Estrato 2,65,65,62,62,53,313
CESAR,Estrato 2,59,61,54,51,56,281
CORDOBA,Estrato 2,52,60,60,32,41,251
LA GUAJIRA,Estrato 1,42,51,37,39,45,212
BOLIVAR,Estrato 1,30,43,40,36,34,185
ATLANTICO,Estrato 3,54,49,39,45,62,240
ATLANTICO,Estrato 2,59,56,63,51,51,284
ANTIOQUIA,Estrato 2,42,37,41,25,42,183
NORTE SANTANDER,Estrato 1,35,37,29,23,34,156
GUAVIARE,Estrato 1,37,46,44,31,37,197
ANTIOQUIA,Estrato 1,57,45,51,51,52,255
MAGDALENA,Estrato 1,51,37,43,39,31,208
SUCRE,Estrato 1,31,33,28,31,35,155
CORDOBA,Estrato 1,33,45,38,32,31,183
ATLANTICO,Estrato 3,37,29,32,33,39,166
LA GUAJIRA,Estrato 1,50,54,44,45,44,240
ATLANTICO,Estrato 4,57,45,40,44,46,232
ATLANTICO,Estrato 2,76,78,71,69,81,370
VALLE,Estrato 3,73,72,74,72,81,367
ATLANTICO,Estrato 3,71,68,65,64,58,332
ATLANTICO,Estrato 1,44,36,35,35,28,184
MAGDALENA,Estrato 3,54,55,49,48,36,252
MAGDALENA,-,28,25,37,31,23,148
SANTANDER,-,38,48,32,28,40,184
NARIÑO,Estrato 1,63,59,62,60,65,307
ANTIOQUIA,Estrato 2,37,34,33,35,36,174
VALLE,Estrato 2,57,65,60,65,59,308
CALDAS,Estrato 2,46,39,39,34,49,201
BOLIVAR,Estrato 1,49,48,43,41,45,226
TOLIMA,Estrato 1,68,47,36,52,48,253
LA GUAJIRA,Estrato 3,32,32,26,27,30,147
BOGOTÁ,Estrato 3,40,34,42,42,29,193
NORTE SANTANDER,Estrato 1,35,26,38,40,37,175
META,Estrato 3,29,23,28,27,34,137
BOGOTÁ,Estrato 2,46,47,50,41,57,234
ANTIOQUIA,Estrato 1,36,33,30,35,24,164
CAQUETA,Estrato 1,68,61,52,55,55,293
SUCRE,Estrato 1,33,28,30,22,26,140
VALLE,Estrato 1,55,62,50,51,41,267
TOLIMA,Estrato 3,66,63,67,57,57,314
HUILA,-,47,40,43,42,47,217
TOLIMA,Estrato 1,62,57,52,46,53,271
VALLE,Estrato 1,48,57,56,51,55,266
BOGOTÁ,Estrato 3,41,32,34,29,26,167
BOGOTÁ,-,61,58,41,56,42,265
LA GUAJIRA,Estrato 1,53,50,43,49,35,238
ATLANTICO,-,58,62,54,55,42,280
ATLANTICO,Estrato 2,53,40,46,40,39,222
ATLANTICO,Estrato 2,42,37,39,34,28,186
PUTUMAYO,Estrato 1,32,32,37,29,34,163
ATLANTICO,Estrato 1,52,54,49,52,49,258
ATLANTICO,Estrato 1,57,60,54,49,55,275
GUAINIA,Sin Estrato,32,36,37,30,35,169
CHOCO,Estrato 5,45,41,46,27,58,206
HUILA,Estrato 1,40,41,40,28,38,187
BOLIVAR,Estrato 1,71,83,75,66,81,372
ATLANTICO,Estrato 1,51,62,52,38,38,249
ATLANTICO,Estrato 1,52,70,54,38,51,267
LA GUAJIRA,Estrato 1,50,61,47,46,56,257
CESAR,Estrato 1,55,56,50,37,37,243
LA GUAJIRA,Estrato 1,65,59,56,58,49,293
LA GUAJIRA,Estrato 4,36,33,26,29,38,158
ANTIOQUIA,Sin Estrato,53,48,55,35,34,233
BOLIVAR,Estrato 3,30,44,48,37,42,200
LA GUAJIRA,Sin Estrato,41,46,50,41,36,219
BOGOTÁ,Estrato 3,63,68,58,64,66,317
CESAR,Estrato 3,62,57,66,59,72,309
NARIÑO,Estrato 1,35,35,28,33,36,165
CORDOBA,Estrato 1,66,55,57,58,59,295
CORDOBA,Estrato 1,38,33,37,37,39,182
ATLANTICO,Estrato 2,56,47,26,31,26,195
ATLANTICO,Estrato 3,44,39,39,42,39,204
ATLANTICO,Estrato 2,52,56,68,37,45,263
BOGOTÁ,Estrato 3,55,55,56,42,68,266
BOGOTÁ,Estrato 3,53,60,52,42,51,258
META,Estrato 2,64,62,62,68,60,318
META,Estrato 1,33,40,35,35,40,180
ATLANTICO,Estrato 1,56,46,54,43,56,251
BOGOTÁ,Estrato 3,67,56,57,51,69,293
ANTIOQUIA,Estrato 2,33,33,44,30,35,175
BOGOTÁ,Estrato 3,49,47,45,37,51,225
CUNDINAMARCA,Estrato 2,45,45,50,38,47,223
CASANARE,Estrato 2,61,58,56,52,63,286
BOGOTÁ,Estrato 1,58,62,61,55,57,294
ANTIOQUIA,-,37,40,27,29,47,172
MAGDALENA,Estrato 2,33,24,26,27,39,142
ATLANTICO,Estrato 3,61,56,46,53,54,270
CAUCA,Estrato 1,50,51,44,29,46,218
BOLIVAR,Estrato 2,61,65,59,48,51,288
MAGDALENA,Sin Estrato,47,49,48,41,38,228
ATLANTICO,Estrato 1,64,65,64,70,61,327
ANTIOQUIA,Estrato 1,48,57,42,39,31,227
MAGDALENA,Estrato 1,59,39,57,58,54,267
BOLIVAR,Estrato 1,47,40,40,33,31,197
BOLIVAR,Sin Estrato,50,40,34,37,39,201
BOLIVAR,Sin Estrato,55,58,54,49,57,271
CESAR,Estrato 1,63,35,43,45,52,235
NORTE SANTANDER,Estrato 1,46,55,51,43,44,242
ATLANTICO,Estrato 3,39,41,37,40,47,199
NORTE SANTANDER,Estrato 1,61,58,58,58,29,282
NORTE SANTANDER,-,59,61,67,59,61,307
NORTE SANTANDER,Estrato 2,55,50,55,56,54,270
BOLIVAR,Estrato 2,34,26,38,24,29,152
CUNDINAMARCA,Estrato 2,51,53,53,54,41,259
VALLE,Estrato 2,61,59,63,68,65,315
CAUCA,Estrato 3,38,46,37,34,32,191
BOYACA,Estrato 2,60,62,62,59,55,302
ANTIOQUIA,Estrato 2,71,47,52,67,62,297
CHOCO,-,37,36,48,42,45,205
NORTE SANTANDER,Estrato 3,57,60,47,45,66,267
VALLE,Estrato 2,59,50,57,51,55,272
BOYACA,Estrato 1,63,67,61,72,51,323
NARIÑO,Estrato 2,53,50,50,46,47,248
CUNDINAMARCA,Estrato 1,44,57,42,48,51,240
MAGDALENA,Estrato 1,39,41,38,40,31,194
CAQUETA,Estrato 2,59,62,57,51,54,285
ANTIOQUIA,Estrato 3,61,59,48,52,56,275
ATLANTICO,Estrato 1,38,39,33,31,44,180
NORTE SANTANDER,Estrato 1,47,53,53,42,46,243
NORTE SANTANDER,Estrato 2,36,35,35,27,36,167
NARIÑO,Estrato 1,60,65,55,52,65,293
NARIÑO,Estrato 1,46,56,43,35,52,228
CUNDINAMARCA,Estrato 2,37,60,45,50,41,237
CHOCO,Estrato 2,64,57,57,48,47,279
ARAUCA,Estrato 1,53,61,56,51,58,277
NORTE SANTANDER,Estrato 2,71,70,72,69,56,347
ATLANTICO,Estrato 2,47,44,55,55,42,248
SANTANDER,Estrato 3,60,65,66,73,53,325
ARAUCA,Estrato 2,52,40,38,39,38,210
BOGOTÁ,-,51,57,39,48,50,244
BOLIVAR,Estrato 4,52,51,43,38,58,235
CUNDINAMARCA,Estrato 1,55,57,44,38,40,239
BOGOTÁ,Estrato 2,69,61,52,58,53,297
PUTUMAYO,Estrato 3,38,37,31,33,42,177
VALLE,Estrato 1,58,54,43,47,40,248
ANTIOQUIA,Estrato 3,46,48,52,40,45,232
